Pos,Driver,Nationality,Car,PTS,Name Code
1,Nino  Farina ,ITA,Alfa Romeo,30.0,FAR
2,Juan Manuel  Fangio ,ARG,Alfa Romeo,27.0,FAN
3,Luigi  Fagioli ,ITA,Alfa Romeo,24.0,FAG
4,Louis Rosier ,FRA,Talbot-Lago,13.0,ROS
5,Alberto  Ascari ,ITA,Ferrari,11.0,ASC
6,Johnnie Parsons ,USA,Kurtis Kraft Offenhauser,9.0,PAR
7,Bill  Holland ,USA,Deidt Offenhauser,6.0,HOL
8,Prince  Bira ,THA,Maserati,5.0,BIR
9,Reg Parnell ,GBR,Maserati,4.0,PAR
9,Louis Chiron ,MON,Maserati,4.0,CHI
9,Mauri Rose ,USA,Deidt Offenhauser,4.0,ROS
9,Peter Whitehead ,GBR,Ferrari,4.0,WHI
13,Yves Giraud  Cabantous ,FRA,Talbot-Lago,3.0,CAB
13,Raymond Sommer ,FRA,Talbot-Lago,3.0,SOM
13,Cecil Green ,USA,Kurtis Kraft Offenhauser,3.0,GRE
13,Robert Manzon ,FRA,Simca-Gordini,3.0,MAN
13,Dorino Serafini ,ITA,,3.0,SER
13,Philippe Etancelin ,FRA,,3.0,ETA
19,Felice Bonetto ,ITA,Maserati Milano,2.0,BON
20,Tony Bettenhausen ,USA,Deidt Offenhauser,1.0,BET
20,Joie Chitwood ,USA,Kurtis Kraft Offenhauser,1.0,CHI
20,Eugene Chaboud ,FRA,,1.0,CHA
1,Juan Manuel  Fangio ,ARG,Alfa Romeo,31.0,FAN
2,Alberto  Ascari ,ITA,Ferrari,25.0,ASC
3,Jose Froilan  Gonzalez ,ARG,Ferrari,24.0,GON
4,Nino  Farina ,ITA,Alfa Romeo,19.0,FAR
5,Luigi Villoresi ,ITA,Ferrari,15.0,VIL
6,Piero Taruffi ,ITA,Ferrari,10.0,TAR
7,Lee  Wallard ,USA,Kurtis Kraft Offenhauser,9.0,WAL
8,Felice Bonetto ,ITA,Alfa Romeo,7.0,BON
9,Mike  Nazaruk ,USA,Kurtis Kraft Offenhauser,6.0,NAZ
10,Reg Parnell ,GBR,BRM,5.0,PAR
11,Luigi  Fagioli ,ITA,Alfa Romeo,4.0,FAG
12,Consalvo Sanesi ,ITA,Alfa Romeo,3.0,SAN
12,Andy  Linden ,USA,Sherman Offenhauser,3.0,LIN
12,Louis Rosier ,FRA,,3.0,ROS
15,Toulo  de Graffenried ,SUI,Alfa Romeo,2.0,DEG
15,Manny  Ayulo ,USA,Kurtis Kraft Offenhauser,2.0,AYU
15,Bobby  Ball ,USA,Schroeder Offenhauser,2.0,BAL
15,Jack  McGrath ,USA,Kurtis Kraft Offenhauser,2.0,MCG
15,Yves Giraud  Cabantous ,FRA,Talbot-Lago,2.0,CAB
1,Alberto  Ascari ,ITA,Ferrari,36.0,ASC
2,Nino  Farina ,ITA,Ferrari,24.0,FAR
3,Piero Taruffi ,ITA,Ferrari,22.0,TAR
4,Rudi Fischer,SUI,Ferrari,10.0,FIS
4,Mike  Hawthorn ,GBR,Cooper Bristol,10.0,HAW
6,Robert Manzon ,FRA,Gordini,9.0,MAN
7,Troy  Ruttman ,USA,Kuzma Offenhauser,8.0,RUT
7,Luigi Villoresi ,ITA,Ferrari,8.0,VIL
9,Jose Froilan  Gonzalez ,ARG,Maserati,6.5,GON
10,Jim  Rathmann ,USA,Kurtis Kraft Offenhauser,6.0,RAT
10,Jean  Behra ,FRA,Gordini,6.0,BEH
12,Sam  Hanks ,USA,Kurtis Kraft Offenhauser,4.0,HAN
13,Ken Wharton ,GBR,,3.0,WHA
13,Duane  Carter ,USA,Lesovsky Offenhauser,3.0,CAR
13,Dennis  Poore ,GBR,Connaught Lea Francis,3.0,POO
16,Alan  Brown ,GBR,Cooper Bristol,2.0,BRO
16,Art  Cross ,USA,Kurtis Kraft Offenhauser,2.0,CRO
16,Paul  Frere ,BEL,Simca-Gordini,2.0,FRE
16,Maurice Trintignant ,FRA,Gordini,2.0,TRI
16,Eric  Thompson ,GBR,Connaught Lea Francis,2.0,THO
16,Felice Bonetto ,ITA,Maserati,2.0,BON
22,Bill Vukovich,USA,Kurtis Kraft Offenhauser,1.0,VUK
1,Alberto  Ascari ,ITA,Ferrari,34.5,ASC
2,Juan Manuel  Fangio ,ARG,Maserati,27.5,FAN
3,Nino  Farina ,ITA,Ferrari,26.0,FAR
4,Mike  Hawthorn ,GBR,Ferrari,19.0,HAW
5,Luigi Villoresi ,ITA,Ferrari,17.0,VIL
6,Jose Froilan  Gonzalez ,ARG,Maserati,13.5,GON
7,Bill Vukovich,USA,Kurtis Kraft Offenhauser,9.0,VUK
8,Toulo  de Graffenried ,SUI,Maserati,7.0,DEG
9,Felice Bonetto ,ITA,Maserati,6.5,BON
10,Art  Cross ,USA,Kurtis Kraft Offenhauser,6.0,CRO
11,Onofre  Marimon ,ARG,Maserati,4.0,MAR
11,Maurice Trintignant ,FRA,Gordini,4.0,TRI
13,Oscar Alfredo  Galvez ,ARG,Maserati,2.0,GAL
13,Sam  Hanks ,USA,Kurtis Kraft Offenhauser,2.0,HAN
13,Duane  Carter ,USA,Kurtis Kraft Offenhauser,2.0,CAR
13,Jack  McGrath ,USA,Kurtis Kraft Offenhauser,2.0,MCG
13,Hermann  Lang ,GER,Maserati,2.0,LAN
18,Fred  Agabashian ,USA,Kurtis Kraft Offenhauser,1.5,AGA
18,Paul  Russo ,USA,Kurtis Kraft Offenhauser,1.5,RUS
1,Juan Manuel  Fangio ,ARG,Mercedes-Benz,42.0,FAN
2,Jose Froilan  Gonzalez ,ARG,Ferrari,25.1,GON
3,Mike  Hawthorn ,GBR,Ferrari,24.6,HAW
4,Maurice Trintignant ,FRA,Ferrari,17.0,TRI
5,Karl  Kling ,GER,Mercedes-Benz,12.0,KLI
6,Bill Vukovich,USA,Kurtis Kraft Offenhauser,8.0,VUK
6,Hans Herrmann ,GER,Mercedes-Benz,8.0,HER
8,Nino  Farina ,ITA,Ferrari,6.0,FAR
8,Jimmy  Bryan ,USA,Kuzma Offenhauser,6.0,BRY
